strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
lazy,2247,0,7,-7,27,128,B,soClose
lazy,2248,0,7,-10,30,140,B,soClose
lazy,2249,1,7,0,34,170,A,kind
lazy,2250,0,7,-10,28,130,B,soClose
lazy,2251,0,7,-21,23,94,C,soClose
lazy,2252,1,7,0,30,150,A,kind
lazy,2253,0,6,-1,20,99,C,soClose
lazy,2254,0,7,-9,25,116,B,soClose
lazy,2255,0,7,-3,27,132,B,soClose
lazy,2256,0,7,-4,30,146,B,soClose
lazy,2257,0,7,-7,33,158,A,soClose
lazy,2258,0,7,-24,22,86,C,soClose
lazy,2259,0,7,-7,31,148,B,soClose
lazy,2260,0,7,-3,29,142,B,soClose
lazy,2261,0,7,-3,29,142,B,soClose
lazy,2262,0,7,-4,28,136,B,soClose
lazy,2263,1,7,0,30,150,A,kind
lazy,2264,0,7,-6,28,134,B,soClose
lazy,2265,0,7,-7,29,138,B,soClose
lazy,2266,0,7,-3,29,142,B,soClose
lazy,2267,0,7,-3,31,152,A,soClose
lazy,2268,0,7,-3,27,132,B,soClose
lazy,2269,0,7,-6,28,134,B,soClose
lazy,2270,0,7,-11,27,124,B,soClose
lazy,2271,0,7,-3,29,142,B,soClose
lazy,2272,0,7,-6,28,134,B,soClose
lazy,2273,0,7,-3,29,142,B,soClose
lazy,2274,1,7,0,28,140,B,worldly
lazy,2275,0,7,-9,25,116,B,soClose
lazy,2276,0,7,-4,28,136,B,soClose
lazy,2277,0,7,-10,26,120,B,soClose
lazy,2278,0,7,-10,26,120,B,soClose
lazy,2279,0,7,-10,30,140,B,soClose
lazy,2280,0,7,-10,26,120,B,soClose
lazy,2281,0,7,-7,29,138,B,soClose
lazy,2282,0,7,-9,25,116,B,soClose
lazy,2283,1,7,0,30,150,A,kind
lazy,2284,0,7,-9,27,126,B,soClose
lazy,2285,0,7,-7,31,148,B,soClose
lazy,2286,0,7,-6,26,124,B,soClose
lazy,2287,1,7,0,28,140,B,worldly
lazy,2288,0,7,-11,31,144,B,soClose
lazy,2289,0,7,-9,25,116,B,soClose
lazy,2290,0,7,-7,29,138,B,soClose
lazy,2291,1,7,0,30,150,A,kind
lazy,2292,0,7,-3,31,152,A,soClose
lazy,2293,0,7,-3,29,142,B,soClose
lazy,2294,0,7,-3,31,152,A,soClose
lazy,2295,0,7,-6,26,124,B,soClose
lazy,2296,0,7,-21,23,94,C,soClose
lazy,2297,0,7,-10,30,140,B,soClose
lazy,2298,0,7,-6,28,134,B,soClose
lazy,2299,0,7,-3,27,132,B,soClose
lazy,2300,0,7,-9,27,126,B,soClose
lazy,2301,0,7,-10,28,130,B,soClose
lazy,2302,0,7,-10,28,130,B,soClose
lazy,2303,0,7,-22,22,88,C,soClose
lazy,2304,0,7,-7,29,138,B,soClose
lazy,2305,0,7,-3,29,142,B,soClose
lazy,2306,0,7,-7,29,138,B,soClose
lazy,2307,0,7,-9,27,126,B,soClose
lazy,2308,0,7,-10,26,120,B,soClose
lazy,2309,0,7,-12,30,138,B,soClose
lazy,2310,0,7,-3,27,132,B,soClose
lazy,2311,0,7,-23,21,82,C,soClose
lazy,2312,0,7,-4,28,136,B,soClose
lazy,2313,0,7,-4,28,136,B,soClose
lazy,2314,1,7,0,32,160,A,kind
lazy,2315,0,7,-6,28,134,B,soClose
lazy,2316,0,7,-9,27,126,B,soClose
lazy,2317,0,7,-4,32,156,A,soClose
lazy,2318,0,7,-6,28,134,B,soClose
lazy,2319,0,7,-4,30,146,B,soClose
lazy,2320,1,7,0,30,150,A,kind
lazy,2321,0,7,-10,26,120,B,soClose
lazy,2322,0,7,-8,28,132,B,soClose
lazy,2323,1,7,0,32,160,A,kind
lazy,2324,0,7,-14,26,116,B,soClose
lazy,2325,1,7,0,30,150,A,kind
lazy,2326,0,7,-20,22,90,C,soClose
lazy,2327,0,7,-6,26,124,B,soClose
lazy,2328,0,7,-25,21,80,C,soClose
lazy,2329,0,7,-10,28,130,B,soClose
lazy,2330,0,7,-3,29,142,B,soClose
lazy,2331,0,7,-14,26,116,B,soClose
lazy,2332,0,7,-3,31,152,A,soClose
lazy,2333,1,7,0,37,185,A,kind
lazy,2334,0,7,-6,28,134,B,soClose
lazy,2335,0,7,-3,31,152,A,soClose
lazy,2336,1,7,0,30,150,A,kind
lazy,2337,0,7,-3,31,152,A,soClose
lazy,2338,0,7,-6,26,124,B,soClose
lazy,2339,0,7,-21,23,94,C,soClose
lazy,2340,0,7,-7,33,158,A,soClose
lazy,2341,0,7,-11,29,134,B,soClose
lazy,2342,0,7,-8,30,142,B,soClose
lazy,2343,0,7,-9,25,116,B,soClose
lazy,2344,0,7,-6,30,144,B,soClose
lazy,2345,0,7,-7,27,128,B,soClose
lazy,2346,0,7,-4,28,136,B,soClose
lazy,2347,0,7,-7,27,128,B,soClose
lazy,2348,0,7,-13,25,112,B,soClose
lazy,2349,0,7,-10,28,130,B,soClose
lazy,2350,0,7,-14,28,126,B,soClose
lazy,2351,0,7,-3,29,142,B,soClose
lazy,2352,0,7,-10,26,120,B,soClose
lazy,2353,0,7,-10,30,140,B,soClose
lazy,2354,0,7,-6,30,144,B,soClose
lazy,2355,0,7,-3,27,132,B,soClose
lazy,2356,0,7,-7,27,128,B,soClose
lazy,2357,0,7,-10,28,130,B,soClose
lazy,2358,0,7,-11,31,144,B,soClose
lazy,2359,0,7,-7,29,138,B,soClose
lazy,2360,0,7,-6,30,144,B,soClose
lazy,2361,0,7,-6,26,124,B,soClose
lazy,2362,0,7,-7,27,128,B,soClose
lazy,2363,0,7,-3,31,152,A,soClose
lazy,2364,0,7,-6,26,124,B,soClose
lazy,2365,0,7,-19,29,126,B,soClose
lazy,2366,0,7,-3,27,132,B,soClose
lazy,2367,0,7,-9,27,126,B,soClose
lazy,2368,0,7,-6,28,134,B,soClose
lazy,2369,1,7,0,28,140,B,worldly
lazy,2370,0,7,-6,28,134,B,soClose
lazy,2371,0,7,-3,27,132,B,soClose
lazy,2372,0,7,-3,27,132,B,soClose
lazy,2373,0,7,-3,29,142,B,soClose
lazy,2374,0,7,-6,26,124,B,soClose
lazy,2375,0,7,-9,31,146,B,soClose
lazy,2376,0,7,-9,25,116,B,soClose
lazy,2377,0,7,-6,30,144,B,soClose
lazy,2378,0,7,-21,21,84,C,soClose
lazy,2379,0,7,-9,27,126,B,soClose
lazy,2380,0,7,-11,29,134,B,soClose
lazy,2381,0,7,-10,30,140,B,soClose
lazy,2382,1,7,0,32,160,A,kind
lazy,2383,0,7,-13,31,142,B,soClose
lazy,2384,0,7,-10,30,140,B,soClose
lazy,2385,1,7,0,28,140,B,worldly
lazy,2386,0,7,-8,35,167,A,soClose
lazy,2387,0,7,-3,27,132,B,soClose
lazy,2388,0,7,-16,24,104,B,soClose
lazy,2389,0,7,-4,32,156,A,soClose
lazy,2390,0,7,-20,24,100,B,soClose
lazy,2391,0,7,-13,25,112,B,soClose
lazy,2392,0,7,-3,29,142,B,soClose
lazy,2393,0,7,-13,25,112,B,soClose
lazy,2394,0,7,-9,27,126,B,soClose
lazy,2395,0,7,-3,29,142,B,soClose
lazy,2396,0,7,-11,29,134,B,soClose
lazy,2397,1,7,0,28,140,B,worldly
lazy,2398,0,7,-7,29,138,B,soClose
lazy,2399,0,7,-4,32,156,A,soClose
lazy,2400,0,7,-4,30,146,B,soClose
lazy,2401,0,7,-9,31,146,B,soClose
lazy,2402,0,7,-7,29,138,B,soClose
lazy,2403,0,7,-7,29,138,B,soClose
lazy,2404,0,7,-4,28,136,B,soClose
lazy,2405,0,7,-3,27,132,B,soClose
lazy,2406,0,7,-3,29,142,B,soClose
lazy,2407,0,7,-10,26,120,B,soClose
lazy,2408,1,7,0,30,150,A,kind
lazy,2409,0,7,-21,25,104,B,soClose
lazy,2410,0,7,-7,29,138,B,soClose
lazy,2411,1,7,0,28,140,B,worldly
lazy,2412,0,7,-4,30,146,B,soClose
lazy,2413,0,7,-3,27,132,B,soClose
lazy,2414,0,7,-25,23,90,C,soClose
lazy,2415,0,7,-8,30,142,B,soClose
lazy,2416,0,7,-6,26,124,B,soClose
lazy,2417,0,7,-9,27,126,B,soClose
lazy,2418,0,7,-9,29,136,B,soClose
lazy,2419,0,7,-4,28,136,B,soClose
lazy,2420,0,7,-4,30,146,B,soClose
lazy,2421,0,7,-10,28,130,B,soClose
lazy,2422,0,7,-6,26,124,B,soClose
lazy,2423,0,7,-3,31,152,A,soClose
lazy,2424,0,7,-6,28,134,B,soClose
lazy,2425,0,7,-3,27,132,B,soClose
lazy,2426,0,7,-4,28,136,B,soClose
lazy,2427,0,7,-3,29,142,B,soClose
lazy,2428,0,7,-22,24,98,C,soClose
lazy,2429,0,7,-10,30,140,B,soClose
lazy,2430,0,7,-3,31,152,A,soClose
lazy,2431,0,7,-14,32,146,B,soClose
lazy,2432,1,7,0,28,140,B,worldly
lazy,2433,1,7,0,32,160,A,kind
lazy,2434,0,7,-11,27,124,B,soClose
lazy,2435,0,7,-7,33,158,A,soClose
lazy,2436,0,7,-7,29,138,B,soClose
lazy,2437,0,7,-10,32,150,A,soClose
lazy,2438,0,7,-4,28,136,B,soClose
lazy,2439,0,7,-4,30,146,B,soClose
lazy,2440,0,7,-6,26,124,B,soClose
lazy,2441,0,7,-14,26,116,B,soClose
lazy,2442,0,7,-19,27,116,B,soClose
lazy,2443,0,7,-7,27,128,B,soClose
lazy,2444,0,7,-3,27,132,B,soClose
lazy,2445,0,7,-3,29,142,B,soClose
lazy,2446,0,7,-10,28,130,B,soClose
lazy,2447,0,7,-3,29,142,B,soClose
lazy,2448,0,7,-13,27,122,B,soClose
lazy,2449,0,7,-13,27,122,B,soClose
lazy,2450,0,7,-6,30,144,B,soClose
lazy,2451,0,7,-11,31,144,B,soClose
lazy,2452,0,7,-13,25,112,B,soClose
lazy,2453,0,7,-3,29,142,B,soClose
lazy,2454,0,7,-3,27,132,B,soClose
lazy,2455,0,7,-3,27,132,B,soClose
lazy,2456,0,7,-13,29,132,B,soClose
lazy,2457,1,7,0,28,140,B,worldly
lazy,2458,0,7,-8,28,132,B,soClose
lazy,2459,0,7,-6,28,134,B,soClose
lazy,2460,0,7,-6,28,134,B,soClose
lazy,2461,0,7,-7,27,128,B,soClose
lazy,2462,0,7,-4,30,146,B,soClose
lazy,2463,1,7,0,30,150,A,kind
lazy,2464,0,7,-7,29,138,B,soClose
lazy,2465,0,7,-4,32,156,A,soClose
lazy,2466,0,7,-7,27,128,B,soClose
lazy,2467,0,7,-3,27,132,B,soClose
lazy,2468,0,7,-3,31,152,A,soClose
lazy,2469,0,7,-11,33,154,A,soClose
lazy,2470,0,7,-13,27,122,B,soClose
lazy,2471,0,7,-21,23,94,C,soClose
lazy,2472,0,7,-26,24,94,C,soClose
lazy,2473,0,7,-10,30,140,B,soClose
lazy,2474,0,7,-13,25,112,B,soClose
lazy,2475,0,7,-22,24,98,C,soClose
lazy,2476,0,7,-19,23,96,C,soClose
lazy,2477,0,7,-4,30,146,B,soClose
lazy,2478,1,7,0,28,140,B,worldly
lazy,2479,0,7,-6,28,134,B,soClose
lazy,2480,0,7,-6,30,144,B,soClose
lazy,2481,0,7,-7,31,148,B,soClose
lazy,2482,0,7,-3,33,162,A,soClose
lazy,2483,0,7,-13,27,122,B,soClose
lazy,2484,0,7,-10,28,130,B,soClose
lazy,2485,0,7,-4,32,156,A,soClose
lazy,2486,0,7,-7,29,138,B,soClose
lazy,2487,0,7,-3,27,132,B,soClose
lazy,2488,0,7,-10,28,130,B,soClose
lazy,2489,0,7,-7,29,138,B,soClose
lazy,2490,0,7,-3,31,152,A,soClose
lazy,2491,0,7,-23,23,92,C,soClose
lazy,2492,0,7,-10,30,140,B,soClose
lazy,2493,0,7,-13,29,132,B,soClose
lazy,2494,1,7,0,32,160,A,kind
lazy,2495,0,7,-3,29,142,B,soClose
lazy,2496,0,7,-10,28,130,B,soClose
lazy,2497,1,7,0,30,150,A,kind
lazy,2498,0,7,-14,30,136,B,soClose
lazy,2499,1,7,0,28,140,B,worldly
lazy,2500,0,7,-6,26,124,B,soClose
lazy,2501,0,7,-4,30,146,B,soClose
lazy,2502,0,7,-6,28,134,B,soClose
lazy,2503,0,7,-10,26,120,B,soClose
lazy,2504,0,7,-3,27,132,B,soClose
lazy,2505,1,7,0,30,150,A,kind
lazy,2506,0,7,-3,31,152,A,soClose
lazy,2507,0,7,-13,25,112,B,soClose
lazy,2508,0,7,-9,25,116,B,soClose
lazy,2509,0,7,-15,31,140,B,soClose
lazy,2510,0,7,-7,27,128,B,soClose
lazy,2511,0,7,-22,26,108,B,soClose
lazy,2512,1,7,0,30,150,A,kind
lazy,2513,0,7,-21,23,94,C,soClose
lazy,2514,0,7,-7,29,138,B,soClose
lazy,2515,0,7,-10,26,120,B,soClose
lazy,2516,0,7,-6,32,154,A,soClose
lazy,2517,0,7,-3,29,142,B,soClose
lazy,2518,0,7,-34,24,86,C,soClose
lazy,2519,0,7,-6,28,134,B,soClose
lazy,2520,0,7,-4,30,146,B,soClose
lazy,2521,0,7,-3,31,152,A,soClose
lazy,2522,0,7,-10,28,130,B,soClose
lazy,2523,1,7,0,28,140,B,worldly
lazy,2524,0,7,-9,29,136,B,soClose
lazy,2525,0,7,-6,30,144,B,soClose
lazy,2526,0,7,-7,27,128,B,soClose
lazy,2527,0,7,-21,23,94,C,soClose
lazy,2528,0,7,-6,30,144,B,soClose
lazy,2529,0,7,-6,28,134,B,soClose
lazy,2530,0,7,-34,24,86,C,soClose
lazy,2531,0,7,-12,24,108,B,soClose
lazy,2532,0,7,-4,30,146,B,soClose
lazy,2533,0,7,-3,29,142,B,soClose
lazy,2534,0,7,-6,30,144,B,soClose
lazy,2535,0,7,-10,28,130,B,soClose
lazy,2536,0,7,-9,29,136,B,soClose
lazy,2537,0,7,-3,31,152,A,soClose
lazy,2538,0,7,-7,27,128,B,soClose
lazy,2539,0,7,-11,31,144,B,soClose
lazy,2540,0,7,-7,29,138,B,soClose
lazy,2541,0,7,-4,28,136,B,soClose
lazy,2542,0,7,-10,30,140,B,soClose
lazy,2543,0,7,-3,29,142,B,soClose
lazy,2544,0,7,-10,28,130,B,soClose
lazy,2545,0,7,-4,30,146,B,soClose
lazy,2546,0,7,-10,28,130,B,soClose
lazy,2547,0,7,-8,30,142,B,soClose
lazy,2548,0,7,-6,26,124,B,soClose
lazy,2549,1,7,0,28,140,B,worldly
lazy,2550,0,7,-7,31,148,B,soClose
lazy,2551,0,7,-11,33,154,A,soClose
lazy,2552,0,7,-3,27,132,B,soClose
lazy,2553,0,7,-3,31,152,A,soClose
lazy,2554,0,7,-3,29,142,B,soClose
lazy,2555,0,7,-16,26,114,B,soClose
lazy,2556,0,7,-4,30,146,B,soClose
lazy,2557,0,7,-4,30,146,B,soClose
lazy,2558,1,7,0,30,150,A,kind
lazy,2559,0,7,-7,27,128,B,soClose
lazy,2560,0,7,-6,26,124,B,soClose
lazy,2561,0,7,-10,30,140,B,soClose
lazy,2562,0,7,-6,30,144,B,soClose
lazy,2563,0,7,-11,27,124,B,soClose
lazy,2564,0,7,-3,27,132,B,soClose
lazy,2565,1,7,0,32,160,A,kind
lazy,2566,0,7,-4,30,146,B,soClose
lazy,2567,0,7,-9,29,136,B,soClose
lazy,2568,0,7,-6,30,144,B,soClose
lazy,2569,0,7,-9,25,116,B,soClose
lazy,2570,0,7,-3,27,132,B,soClose
lazy,2571,0,7,-7,29,138,B,soClose
lazy,2572,0,7,-6,28,134,B,soClose
lazy,2573,0,7,-22,24,98,C,soClose
lazy,2574,1,7,0,38,190,A,kind
lazy,2575,0,7,-10,30,140,B,soClose
lazy,2576,0,7,-6,28,134,B,soClose
lazy,2577,0,7,-10,26,120,B,soClose
lazy,2578,0,7,-4,28,136,B,soClose
lazy,2579,0,7,-10,26,120,B,soClose
lazy,2580,0,7,-3,31,152,A,soClose
lazy,2581,0,7,-3,29,142,B,soClose
lazy,2582,0,7,-4,30,146,B,soClose
lazy,2583,0,7,-10,28,130,B,soClose
lazy,2584,0,7,-3,27,132,B,soClose
lazy,2585,0,7,-24,24,96,C,soClose
lazy,2586,0,7,-6,28,134,B,soClose
lazy,2587,0,7,-10,34,160,A,soClose
lazy,2588,0,7,-11,29,134,B,soClose
lazy,2589,0,7,-6,26,124,B,soClose
lazy,2590,0,7,-6,26,124,B,soClose
lazy,2591,0,7,-12,26,118,B,soClose
lazy,2592,0,7,-3,31,152,A,soClose
lazy,2593,0,7,-14,26,116,B,soClose
lazy,2594,0,7,-10,26,120,B,soClose
lazy,2595,1,7,0,28,140,B,worldly
lazy,2596,0,7,-7,27,128,B,soClose
lazy,2597,0,7,-10,26,120,B,soClose
lazy,2598,0,7,-3,27,132,B,soClose
lazy,2599,0,7,-6,28,134,B,soClose
lazy,2600,0,7,-6,26,124,B,soClose
lazy,2601,1,7,0,28,140,B,worldly
lazy,2602,0,7,-7,27,128,B,soClose
lazy,2603,0,7,-9,29,136,B,soClose
lazy,2604,0,7,-22,22,88,C,soClose
lazy,2605,0,7,-14,28,126,B,soClose
lazy,2606,0,7,-6,26,124,B,soClose
lazy,2607,0,7,-34,22,76,C,soClose
lazy,2608,1,7,0,28,140,B,worldly
lazy,2609,0,7,-3,27,132,B,soClose
lazy,2610,0,7,-22,22,88,C,soClose
lazy,2611,0,7,-7,27,128,B,soClose
lazy,2612,0,7,-6,26,124,B,soClose
lazy,2613,0,7,-4,32,156,A,soClose
lazy,2614,0,7,-7,29,138,B,soClose
lazy,2615,0,7,-3,29,142,B,soClose
lazy,2616,0,7,-7,33,158,A,soClose
lazy,2617,0,7,-9,25,116,B,soClose
lazy,2618,0,7,-3,27,132,B,soClose
lazy,2619,1,7,0,34,170,A,kind
lazy,2620,0,7,-3,27,132,B,soClose
lazy,2621,0,7,-14,30,136,B,soClose
lazy,2622,0,7,-3,31,152,A,soClose
lazy,2623,1,7,0,30,150,A,kind
lazy,2624,0,7,-3,29,142,B,soClose
lazy,2625,0,7,-8,32,152,A,soClose
lazy,2626,0,7,-7,27,128,B,soClose
lazy,2627,0,7,-3,29,142,B,soClose
lazy,2628,0,7,-4,32,156,A,soClose
lazy,2629,0,7,-10,28,130,B,soClose
lazy,2630,0,7,-9,27,126,B,soClose
lazy,2631,0,7,-3,33,162,A,soClose
lazy,2632,0,7,-12,24,108,B,soClose
lazy,2633,0,7,-10,28,130,B,soClose
lazy,2634,1,7,0,30,150,A,kind
lazy,2635,0,7,-10,30,140,B,soClose
lazy,2636,0,7,-9,27,126,B,soClose
lazy,2637,0,7,-7,29,138,B,soClose
lazy,2638,0,7,-3,36,177,A,soClose
lazy,2639,0,7,-4,28,136,B,soClose
lazy,2640,1,7,0,30,150,A,kind
lazy,2641,0,7,-3,33,162,A,soClose
lazy,2642,1,7,0,30,150,A,kind
lazy,2643,0,7,-9,29,136,B,soClose
lazy,2644,0,7,-14,26,116,B,soClose
lazy,2645,0,7,-6,26,124,B,soClose
lazy,2646,0,7,-6,28,134,B,soClose
lazy,2647,0,7,-4,32,156,A,soClose
lazy,2648,0,7,-7,29,138,B,soClose
lazy,2649,1,7,0,28,140,B,worldly
lazy,2650,0,7,-6,28,134,B,soClose
lazy,2651,1,7,0,34,170,A,kind
lazy,2652,0,7,-3,31,152,A,soClose
lazy,2653,0,7,-4,32,156,A,soClose
lazy,2654,1,7,0,28,140,B,worldly
lazy,2655,0,7,-13,27,122,B,soClose
lazy,2656,0,7,-10,28,130,B,soClose
lazy,2657,0,7,-7,27,128,B,soClose
lazy,2658,0,7,-7,29,138,B,soClose
lazy,2659,0,7,-6,28,134,B,soClose
lazy,2660,0,7,-4,30,146,B,soClose
lazy,2661,0,7,-11,29,134,B,soClose
lazy,2662,0,7,-10,28,130,B,soClose
lazy,2663,0,7,-10,28,130,B,soClose
lazy,2664,1,7,0,30,150,A,kind
lazy,2665,0,7,-11,33,154,A,soClose
lazy,2666,0,7,-3,27,132,B,soClose
lazy,2667,1,7,0,28,140,B,worldly
lazy,2668,0,7,-3,29,142,B,soClose
lazy,2669,0,7,-21,21,84,C,soClose
lazy,2670,0,7,-6,32,154,A,soClose
lazy,2671,0,7,-6,30,144,B,soClose
lazy,2672,0,7,-4,32,156,A,soClose
lazy,2673,0,7,-8,32,152,A,soClose
lazy,2674,1,7,0,30,150,A,kind
lazy,2675,0,7,-10,32,150,A,soClose
lazy,2676,0,7,-3,31,152,A,soClose
lazy,2677,0,7,-4,30,146,B,soClose
lazy,2678,0,7,-8,28,132,B,soClose
lazy,2679,0,7,-20,26,110,B,soClose
lazy,2680,0,7,-7,27,128,B,soClose
lazy,2681,0,7,-10,26,120,B,soClose
lazy,2682,1,7,0,28,140,B,worldly
lazy,2683,0,7,-9,25,116,B,soClose
lazy,2684,0,7,-9,25,116,B,soClose
lazy,2685,0,7,-7,29,138,B,soClose
lazy,2686,0,7,-6,28,134,B,soClose
lazy,2687,1,7,0,28,140,B,worldly
lazy,2688,0,7,-9,25,116,B,soClose
lazy,2689,0,7,-10,28,130,B,soClose
lazy,2690,0,7,-4,32,156,A,soClose
lazy,2691,0,7,-12,24,108,B,soClose
lazy,2692,0,7,-3,27,132,B,soClose
lazy,2693,0,7,-3,29,142,B,soClose
lazy,2694,0,7,-4,30,146,B,soClose
lazy,2695,0,7,-9,27,126,B,soClose
lazy,2696,1,7,0,32,160,A,kind
lazy,2697,0,7,-12,24,108,B,soClose
lazy,2698,0,7,-25,25,100,B,soClose
lazy,2699,0,7,-14,30,136,B,soClose
lazy,2700,0,7,-3,29,142,B,soClose
lazy,2701,0,7,-4,34,166,A,soClose
lazy,2702,1,7,0,30,150,A,kind
lazy,2703,0,7,-7,31,148,B,soClose
lazy,2704,1,7,0,32,160,A,kind
lazy,2705,0,7,-3,33,162,A,soClose
lazy,2706,0,7,-12,24,108,B,soClose
lazy,2707,0,7,-6,28,134,B,soClose
lazy,2708,0,7,-14,26,116,B,soClose
lazy,2709,0,7,-6,28,134,B,soClose
lazy,2710,0,7,-9,25,116,B,soClose
lazy,2711,0,7,-3,27,132,B,soClose
lazy,2712,0,7,-6,26,124,B,soClose
lazy,2713,0,7,-6,30,144,B,soClose
lazy,2714,0,7,-11,29,134,B,soClose
lazy,2715,1,7,0,32,160,A,kind
lazy,2716,0,7,-7,29,138,B,soClose
lazy,2717,0,7,-10,30,140,B,soClose
lazy,2718,0,7,-7,27,128,B,soClose
lazy,2719,0,7,-4,28,136,B,soClose
lazy,2720,0,7,-3,33,162,A,soClose
lazy,2721,0,7,-4,34,166,A,soClose
lazy,2722,0,7,-6,26,124,B,soClose
lazy,2723,0,7,-7,27,128,B,soClose
lazy,2724,0,7,-15,25,110,B,soClose
lazy,2725,0,7,-3,29,142,B,soClose
lazy,2726,0,7,-21,27,114,B,soClose
lazy,2727,1,7,0,30,150,A,kind
lazy,2728,0,7,-3,31,152,A,soClose
lazy,2729,0,7,-4,32,156,A,soClose
lazy,2730,1,7,0,28,140,B,worldly
lazy,2731,0,7,-35,25,90,C,soClose
lazy,2732,0,7,-9,25,116,B,soClose
lazy,2733,0,7,-7,31,148,B,soClose
lazy,2734,0,7,-7,29,138,B,soClose
lazy,2735,0,7,-8,32,152,A,soClose
lazy,2736,0,7,-21,25,104,B,soClose
lazy,2737,0,7,-10,28,130,B,soClose
lazy,2738,0,7,-3,29,142,B,soClose
lazy,2739,0,7,-10,30,140,B,soClose
lazy,2740,0,7,-6,26,124,B,soClose
lazy,2741,0,7,-13,25,112,B,soClose
lazy,2742,1,7,0,28,140,B,worldly
lazy,2743,0,7,-3,31,152,A,soClose
lazy,2744,0,7,-3,29,142,B,soClose
lazy,2745,0,7,-3,29,142,B,soClose
lazy,2746,0,7,-3,29,142,B,soClose
lazy,2747,0,7,-13,25,112,B,soClose
lazy,2748,0,7,-14,30,136,B,soClose
lazy,2749,0,7,-22,24,98,C,soClose
lazy,2750,0,7,-11,29,134,B,soClose
lazy,2751,0,7,-7,31,148,B,soClose
lazy,2752,0,7,-3,31,152,A,soClose
lazy,2753,0,7,-22,24,98,C,soClose
lazy,2754,0,7,-7,27,128,B,soClose
lazy,2755,0,7,-6,30,144,B,soClose
lazy,2756,0,7,-4,32,156,A,soClose
lazy,2757,0,7,-6,28,134,B,soClose
lazy,2758,0,7,-3,27,132,B,soClose
lazy,2759,0,7,-21,21,84,C,soClose
lazy,2760,0,7,-4,32,156,A,soClose
lazy,2761,0,7,-16,28,124,B,soClose
lazy,2762,0,7,-11,31,144,B,soClose
lazy,2763,1,7,0,28,140,B,worldly
lazy,2764,0,7,-16,24,104,B,soClose
lazy,2765,0,7,-6,26,124,B,soClose
lazy,2766,0,7,-8,32,152,A,soClose
lazy,2767,0,7,-6,26,124,B,soClose
lazy,2768,0,7,-13,27,122,B,soClose
lazy,2769,0,7,-24,22,86,C,soClose
lazy,2770,0,7,-12,28,128,B,soClose
lazy,2771,0,7,-7,29,138,B,soClose
lazy,2772,0,7,-3,31,152,A,soClose
lazy,2773,0,7,-4,30,146,B,soClose
lazy,2774,0,7,-8,30,142,B,soClose
lazy,2775,1,7,0,34,170,A,kind
lazy,2776,0,7,-3,31,152,A,soClose
lazy,2777,0,7,-7,27,128,B,soClose
lazy,2778,0,7,-10,26,120,B,soClose
lazy,2779,0,7,-10,26,120,B,soClose
lazy,2780,0,7,-6,28,134,B,soClose
lazy,2781,0,7,-6,26,124,B,soClose
lazy,2782,0,7,-7,33,158,A,soClose
lazy,2783,0,7,-3,31,152,A,soClose
lazy,2784,0,7,-7,31,148,B,soClose
lazy,2785,0,7,-4,30,146,B,soClose
lazy,2786,0,7,-6,26,124,B,soClose
lazy,2787,0,7,-6,28,134,B,soClose
lazy,2788,0,7,-3,27,132,B,soClose
lazy,2789,0,7,-6,28,134,B,soClose
lazy,2790,0,7,-10,28,130,B,soClose
lazy,2791,0,7,-7,29,138,B,soClose
lazy,2792,0,7,-12,28,128,B,soClose
lazy,2793,0,7,-3,27,132,B,soClose
lazy,2794,0,7,-7,27,128,B,soClose
lazy,2795,0,7,-16,28,124,B,soClose
lazy,2796,0,7,-9,25,116,B,soClose
lazy,2797,0,7,-3,33,162,A,soClose
lazy,2798,0,7,-10,28,130,B,soClose
lazy,2799,0,7,-7,29,138,B,soClose
lazy,2800,0,7,-8,30,142,B,soClose
lazy,2801,0,7,-3,29,142,B,soClose
lazy,2802,0,7,-3,31,152,A,soClose
lazy,2803,0,7,-7,27,128,B,soClose
lazy,2804,0,7,-8,28,132,B,soClose
lazy,2805,0,7,-4,30,146,B,soClose
lazy,2806,0,7,-4,28,136,B,soClose
lazy,2807,0,7,-20,20,80,C,soClose
lazy,2808,0,7,-4,30,146,B,soClose
lazy,2809,0,7,-8,30,142,B,soClose
lazy,2810,0,7,-7,27,128,B,soClose
lazy,2811,0,7,-8,32,152,A,soClose
lazy,2812,0,7,-7,33,158,A,soClose
lazy,2813,0,7,-10,28,130,B,soClose
lazy,2814,0,7,-13,27,122,B,soClose
lazy,2815,1,7,0,28,140,B,worldly
lazy,2816,0,7,-11,27,124,B,soClose
lazy,2817,0,7,-4,28,136,B,soClose
lazy,2818,0,7,-3,27,132,B,soClose
lazy,2819,0,7,-10,30,140,B,soClose
lazy,2820,0,7,-3,31,152,A,soClose
lazy,2821,0,7,-3,29,142,B,soClose
lazy,2822,0,7,-6,30,144,B,soClose
lazy,2823,0,7,-7,27,128,B,soClose
lazy,2824,0,7,-8,30,142,B,soClose
lazy,2825,0,7,-3,29,142,B,soClose
lazy,2826,0,7,-4,28,136,B,soClose
lazy,2827,1,7,0,28,140,B,worldly
lazy,2828,0,7,-13,27,122,B,soClose
lazy,2829,0,7,-4,28,136,B,soClose
lazy,2830,1,7,0,28,140,B,worldly
lazy,2831,0,7,-3,29,142,B,soClose
lazy,2832,0,7,-3,27,132,B,soClose
